FullDate,Price,Open,High,Low,Vol.,Change %,Month,ConcatMonth,Day,ConcatDay,Year,Date,Value
23-08-2013,63.205,64.325,64.765,63.205,,-2.09%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,23-08-2013,63.205
26-08-2013,64.3,63.7,64.73,63.648,,1.73%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,26-08-2013,63.648
27-08-2013,66.31,64.99,66.31,64.99,,3.13%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,27-08-2013,64.99
28-08-2013,68.805,66.905,68.805,66.905,,3.76%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,28-08-2013,66.905
29-08-2013,66.555,66.915,67.875,66.515,,-3.27%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,29-08-2013,66.515
30-08-2013,65.705,67.085,67.435,65.695,,-1.28%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,30-08-2013,65.695
02-09-2013,66.005,66.105,66.305,65.685,,0.46%,#VALUE!,9,#VALUE!,2,#VALUE!,02-09-2013,65.685
03-09-2013,67.635,66.295,68.255,66.255,,2.47%,#VALUE!,9,#VALUE!,3,#VALUE!,03-09-2013,66.255
04-09-2013,67.07,68.305,68.605,66.815,,-0.84%,#VALUE!,9,#VALUE!,4,#VALUE!,04-09-2013,66.815
05-09-2013,66.015,67.005,67.005,65.535,,-1.57%,#VALUE!,9,#VALUE!,5,#VALUE!,05-09-2013,65.535
06-09-2013,65.245,66.005,66.295,65.005,,-1.17%,#VALUE!,9,#VALUE!,6,#VALUE!,06-09-2013,65.005
09-09-2013,65.245,65.245,65.245,65.245,,0.00%,#VALUE!,9,#VALUE!,9,#VALUE!,09-09-2013,65.245
10-09-2013,63.845,64.405,64.545,63.765,,-2.15%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,10-09-2013,63.765
11-09-2013,63.275,63.905,64.215,63.005,,-0.89%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,11-09-2013,63.005
12-09-2013,63.43,63.265,63.985,62.925,,0.24%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,12-09-2013,62.925
13-09-2013,63.38,63.755,64.185,63.36,,-0.08%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,13-09-2013,63.36
16-09-2013,62.835,62.705,62.885,62.445,,-0.86%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,16-09-2013,62.445
17-09-2013,63.375,63.355,63.635,62.955,,0.86%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,17-09-2013,62.955
18-09-2013,63.385,63.305,63.455,63.055,,0.02%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,18-09-2013,63.055
19-09-2013,61.775,61.755,62.065,61.65,,-2.54%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,19-09-2013,61.65
20-09-2013,62.235,62.045,62.615,61.885,,0.74%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,20-09-2013,61.885
23-09-2013,62.605,62.255,62.725,62.255,,0.59%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,23-09-2013,62.255
24-09-2013,62.79,62.61,62.915,62.45,,0.30%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,24-09-2013,62.45
25-09-2013,62.445,62.765,62.885,62.325,,-0.55%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,25-09-2013,62.325
26-09-2013,62.075,62.435,62.435,61.98,,-0.59%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,26-09-2013,61.98
27-09-2013,62.515,62.075,62.575,61.773,,0.71%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,27-09-2013,61.773
30-09-2013,62.59,62.995,63.045,62.505,,0.12%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,30-09-2013,62.505
01-10-2013,62.46,62.56,62.57,62.165,,-0.21%,#VALUE!,#VALUE!,#VALUE!,1,#VALUE!,01-10-2013,62.165
02-10-2013,62.46,62.46,62.46,62.46,,0.00%,#VALUE!,#VALUE!,#VALUE!,2,#VALUE!,02-10-2013,62.46
03-10-2013,61.735,62.425,62.425,61.65,,-1.16%,#VALUE!,#VALUE!,#VALUE!,3,#VALUE!,03-10-2013,61.65
04-10-2013,61.435,61.855,61.945,61.255,,-0.49%,#VALUE!,#VALUE!,#VALUE!,4,#VALUE!,04-10-2013,61.255
07-10-2013,61.795,61.505,61.955,61.495,,0.59%,#VALUE!,#VALUE!,#VALUE!,7,#VALUE!,07-10-2013,61.495
08-10-2013,61.955,61.795,61.955,61.625,,0.26%,#VALUE!,#VALUE!,#VALUE!,8,#VALUE!,08-10-2013,61.625
09-10-2013,61.88,62.11,62.31,61.73,,-0.12%,#VALUE!,#VALUE!,#VALUE!,9,#VALUE!,09-10-2013,61.73
10-10-2013,61.36,61.83,62.295,61.25,,-0.84%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10-10-2013,61.25
11-10-2013,61.02,61.21,61.38,60.96,,-0.55%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11-10-2013,60.96
14-10-2013,61.555,61.155,61.555,61.13,,0.88%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,14-10-2013,61.13
15-10-2013,61.84,61.275,61.95,61.275,,0.46%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15-10-2013,61.275
16-10-2013,61.735,61.765,61.765,61.735,,-0.17%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16-10-2013,61.735
17-10-2013,61.14,61.56,61.74,61.14,,-0.96%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,17-10-2013,61.14
18-10-2013,61.24,61.2,61.72,60.94,,0.16%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,18-10-2013,60.94
21-10-2013,61.58,61.355,61.595,61.345,,0.56%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21-10-2013,61.345
22-10-2013,61.655,61.63,61.845,61.535,,0.12%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,22-10-2013,61.535
23-10-2013,61.63,61.66,61.727,61.085,,-0.04%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,23-10-2013,61.085
24-10-2013,61.47,61.6,61.695,61.314,,-0.26%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,24-10-2013,61.314
25-10-2013,61.465,61.465,61.805,61.37,,-0.01%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,25-10-2013,61.37
28-10-2013,61.445,61.415,61.605,61.37,,-0.03%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,28-10-2013,61.37
29-10-2013,61.43,61.535,61.735,61.321,,-0.02%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,29-10-2013,61.321
30-10-2013,61.26,61.38,61.615,61.09,,-0.28%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,30-10-2013,61.09
31-10-2013,61.624,61.275,61.63,61.245,,0.59%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,31-10-2013,61.245
01-11-2013,61.75,61.51,62.025,61.51,,0.20%,#VALUE!,#VALUE!,#VALUE!,1,#VALUE!,01-11-2013,61.51
04-11-2013,61.75,61.75,61.75,61.75,,0.00%,#VALUE!,#VALUE!,#VALUE!,4,#VALUE!,04-11-2013,61.75
05-11-2013,61.635,61.75,61.96,61.62,,-0.19%,#VALUE!,#VALUE!,#VALUE!,5,#VALUE!,05-11-2013,61.62
06-11-2013,62.4,62.01,62.542,61.825,,1.24%,#VALUE!,#VALUE!,#VALUE!,6,#VALUE!,06-11-2013,61.825
07-11-2013,62.42,62.35,62.763,62.325,,0.03%,#VALUE!,#VALUE!,#VALUE!,7,#VALUE!,07-11-2013,62.325
08-11-2013,62.48,62.402,62.834,62.402,,0.10%,#VALUE!,#VALUE!,#VALUE!,8,#VALUE!,08-11-2013,62.402
11-11-2013,63.245,62.985,63.502,62.92,,1.22%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11-11-2013,62.92
12-11-2013,63.72,63.25,63.85,63.25,,0.75%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,12-11-2013,63.25
13-11-2013,63.31,63.74,63.91,63.212,,-0.64%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,13-11-2013,63.212
14-11-2013,63.12,63.31,63.35,62.96,,-0.30%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,14-11-2013,62.96
15-11-2013,62.98,63.1,63.262,62.975,,-0.22%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15-11-2013,62.975
18-11-2013,62.42,62.825,62.92,62.38,,-0.89%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,18-11-2013,62.38
19-11-2013,62.37,62.165,62.39,61.88,,-0.08%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,19-11-2013,61.88
20-11-2013,62.58,62.257,62.69,62.245,,0.34%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20-11-2013,62.245
21-11-2013,62.94,62.51,63.065,62.51,,0.58%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21-11-2013,62.51
22-11-2013,62.733,63.042,63.095,62.733,,-0.33%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,22-11-2013,62.733
25-11-2013,62.51,62.66,62.7,62.347,,-0.36%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,25-11-2013,62.347
26-11-2013,62.51,62.398,62.658,62.198,,0.00%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,26-11-2013,62.198
27-11-2013,62.15,62.475,62.475,62.15,,-0.58%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,27-11-2013,62.15
28-11-2013,62.282,62.4,62.568,62.27,,0.21%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,28-11-2013,62.27
29-11-2013,62.399,62.315,62.655,62.205,,0.19%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,29-11-2013,62.205
02-12-2013,62.325,62.36,62.36,61.921,,-0.12%,#VALUE!,#VALUE!,#VALUE!,2,#VALUE!,02-12-2013,61.921
03-12-2013,62.37,62.315,62.455,62.206,,0.07%,#VALUE!,#VALUE!,#VALUE!,3,#VALUE!,03-12-2013,62.206
04-12-2013,62.06,62.38,62.543,61.912,,-0.50%,#VALUE!,#VALUE!,#VALUE!,4,#VALUE!,04-12-2013,61.912
05-12-2013,61.763,61.96,61.96,61.534,,-0.48%,#VALUE!,#VALUE!,#VALUE!,5,#VALUE!,05-12-2013,61.534
06-12-2013,61.435,61.645,61.727,61.273,,-0.53%,#VALUE!,#VALUE!,#VALUE!,6,#VALUE!,06-12-2013,61.273
09-12-2013,61.14,60.84,61.22,60.84,,-0.48%,#VALUE!,#VALUE!,#VALUE!,9,#VALUE!,09-12-2013,60.84
10-12-2013,61.05,60.99,61.305,60.949,,-0.15%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10-12-2013,60.949
11-12-2013,61.255,61.017,61.435,61.017,,0.34%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11-12-2013,61.017
12-12-2013,61.82,61.61,61.94,61.431,,0.92%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,12-12-2013,61.431
13-12-2013,62.195,62.11,62.297,62.05,,0.61%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,13-12-2013,62.05
16-12-2013,61.74,62.06,62.22,61.625,,-0.73%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16-12-2013,61.625
17-12-2013,62.02,61.69,62.04,61.69,,0.45%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,17-12-2013,61.69
18-12-2013,62.1,61.91,62.203,61.79,,0.13%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,18-12-2013,61.79
19-12-2013,62.15,62.01,62.49,62.01,,0.08%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,19-12-2013,62.01
20-12-2013,62,62.415,62.465,61.93,,-0.24%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20-12-2013,61.93
23-12-2013,61.963,62.108,62.15,61.79,,-0.06%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,23-12-2013,61.79
24-12-2013,61.755,61.79,61.975,61.714,,-0.34%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,24-12-2013,61.714
25-12-2013,61.8,61.8,61.8,61.8,,0.07%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,25-12-2013,61.8
26-12-2013,62.17,61.78,62.17,61.77,,0.60%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,26-12-2013,61.77
27-12-2013,61.94,62.145,62.175,61.845,,-0.37%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,27-12-2013,61.845
30-12-2013,61.92,61.998,62.17,61.779,,-0.03%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,30-12-2013,61.779
31-12-2013,61.81,61.802,62.015,61.718,,-0.18%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,31-12-2013,61.718
01-01-2014,61.91,61.828,61.995,61.81,,0.16%,#VALUE!,1,#VALUE!,1,#VALUE!,01-01-2014,61.81
02-01-2014,62.27,61.892,62.415,61.755,,0.58%,#VALUE!,1,#VALUE!,2,#VALUE!,02-01-2014,61.755
03-01-2014,62.19,62.347,62.565,62.155,,-0.13%,#VALUE!,1,#VALUE!,3,#VALUE!,03-01-2014,62.155
06-01-2014,62.315,62.355,62.465,62.225,,0.20%,#VALUE!,1,#VALUE!,6,#VALUE!,06-01-2014,62.225
07-01-2014,62.305,62.405,62.475,62.295,,-0.02%,#VALUE!,1,#VALUE!,7,#VALUE!,07-01-2014,62.295
08-01-2014,62.165,62.215,62.282,62.085,,-0.22%,#VALUE!,1,#VALUE!,8,#VALUE!,08-01-2014,62.085
09-01-2014,62.095,62.125,62.245,61.975,,-0.11%,#VALUE!,1,#VALUE!,9,#VALUE!,09-01-2014,61.975
10-01-2014,61.907,62.005,62.005,61.825,,-0.30%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,10-01-2014,61.825
13-01-2014,61.525,61.605,61.64,61.425,,-0.62%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,13-01-2014,61.425
14-01-2014,61.49,61.49,61.49,61.49,,-0.06%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,14-01-2014,61.49
15-01-2014,61.58,61.67,61.72,61.43,,0.15%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,15-01-2014,61.43
16-01-2014,61.54,61.655,61.71,61.51,,-0.06%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,16-01-2014,61.51
17-01-2014,61.545,61.485,61.555,61.32,,0.01%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,17-01-2014,61.32
20-01-2014,61.625,61.675,61.675,61.53,,0.13%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,20-01-2014,61.53
21-01-2014,61.885,61.545,61.945,61.455,,0.42%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,21-01-2014,61.455
22-01-2014,61.82,61.905,62.025,61.716,,-0.11%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,22-01-2014,61.716
23-01-2014,61.933,61.815,62.05,61.815,,0.18%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,23-01-2014,61.815
24-01-2014,62.695,61.945,62.745,61.945,,1.23%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,24-01-2014,61.945
27-01-2014,63.105,62.885,63.325,62.655,,0.65%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,27-01-2014,62.655
28-01-2014,62.575,63.195,63.195,62.515,,-0.84%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,28-01-2014,62.515
29-01-2014,62.475,62.345,62.59,62.115,,-0.16%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,29-01-2014,62.115
30-01-2014,62.565,62.905,62.905,62.545,,0.14%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,30-01-2014,62.545
31-01-2014,62.685,62.405,62.755,62.355,,0.19%,#VALUE!,1,#VALUE!,#VALUE!,#VALUE!,31-01-2014,62.355
03-02-2014,62.565,62.705,62.79,62.555,,-0.19%,#VALUE!,2,#VALUE!,3,#VALUE!,03-02-2014,62.555
04-02-2014,62.53,62.655,62.835,62.487,,-0.06%,#VALUE!,2,#VALUE!,4,#VALUE!,04-02-2014,62.487
05-02-2014,62.6,62.39,62.62,62.36,,0.11%,#VALUE!,2,#VALUE!,5,#VALUE!,05-02-2014,62.36
06-02-2014,62.38,62.37,62.55,62.36,,-0.35%,#VALUE!,2,#VALUE!,6,#VALUE!,06-02-2014,62.36
07-02-2014,62.305,62.305,62.415,62.25,,-0.12%,#VALUE!,2,#VALUE!,7,#VALUE!,07-02-2014,62.25
10-02-2014,62.455,62.375,62.505,62.09,,0.24%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,10-02-2014,62.09
11-02-2014,62.225,62.355,62.455,62.19,,-0.37%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,11-02-2014,62.19
12-02-2014,62.095,62.105,62.185,62.045,,-0.21%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,12-02-2014,62.045
13-02-2014,62.425,62.005,62.465,62.005,,0.53%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,13-02-2014,62.005
14-02-2014,61.855,62.245,62.37,61.845,,-0.91%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,14-02-2014,61.845
17-02-2014,61.845,61.965,62.085,61.825,,-0.02%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,17-02-2014,61.825
18-02-2014,62.18,62.02,62.31,61.96,,0.54%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,18-02-2014,61.96
19-02-2014,62.24,62.2,62.24,62.2,,0.10%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,19-02-2014,62.2
20-02-2014,62.24,62.38,62.45,62.213,,0.00%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,20-02-2014,62.213
21-02-2014,62.14,62.19,62.19,62.055,,-0.16%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,21-02-2014,62.055
24-02-2014,62.075,62.105,62.16,61.945,,-0.10%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,24-02-2014,61.945
25-02-2014,61.985,61.985,62.05,61.86,,-0.14%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,25-02-2014,61.86
26-02-2014,61.985,61.965,62.055,61.885,,0.00%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,26-02-2014,61.885
27-02-2014,61.995,61.995,61.995,61.995,,0.02%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,27-02-2014,61.995
28-02-2014,61.795,62.105,62.14,61.755,,-0.32%,#VALUE!,2,#VALUE!,#VALUE!,#VALUE!,28-02-2014,61.755
03-03-2014,62.045,61.955,62.09,61.815,,0.40%,#VALUE!,3,#VALUE!,3,#VALUE!,03-03-2014,61.815
04-03-2014,61.905,62.135,62.155,61.835,,-0.23%,#VALUE!,3,#VALUE!,4,#VALUE!,04-03-2014,61.835
05-03-2014,61.755,61.905,61.91,61.65,,-0.24%,#VALUE!,3,#VALUE!,5,#VALUE!,05-03-2014,61.65
06-03-2014,61.115,61.535,61.535,61.105,,-1.04%,#VALUE!,3,#VALUE!,6,#VALUE!,06-03-2014,61.105
07-03-2014,61.085,61.015,61.175,60.945,,-0.05%,#VALUE!,3,#VALUE!,7,#VALUE!,07-03-2014,60.945
10-03-2014,60.845,61.255,61.335,60.79,,-0.39%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,10-03-2014,60.79
11-03-2014,60.945,60.885,60.975,60.605,,0.16%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,11-03-2014,60.605
12-03-2014,61.22,60.945,61.295,60.945,,0.45%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,12-03-2014,60.945
13-03-2014,61.175,61.025,61.185,60.915,,-0.07%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,13-03-2014,60.915
14-03-2014,61.205,61.415,61.555,61.055,,0.05%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,14-03-2014,61.055
17-03-2014,61.09,61.13,61.13,61.07,,-0.19%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,17-03-2014,61.07
18-03-2014,61.115,61.035,61.215,60.875,,0.04%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,18-03-2014,60.875
19-03-2014,60.975,61.085,61.185,60.925,,-0.23%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,19-03-2014,60.925
20-03-2014,61.34,61.39,61.39,61.07,,0.60%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,20-03-2014,61.07
21-03-2014,60.9,61.195,61.205,60.9,,-0.72%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,21-03-2014,60.9
24-03-2014,60.78,60.855,60.855,60.645,,-0.20%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,24-03-2014,60.645
25-03-2014,60.485,60.605,60.605,60.435,,-0.49%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,25-03-2014,60.435
26-03-2014,60.145,60.305,60.305,60.065,,-0.56%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,26-03-2014,60.065
27-03-2014,60.245,60.245,60.355,60.125,,0.17%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,27-03-2014,60.125
28-03-2014,59.89,60.19,60.19,59.69,,-0.59%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,28-03-2014,59.69
31-03-2014,60.015,59.91,60.02,59.91,,0.21%,#VALUE!,3,#VALUE!,#VALUE!,#VALUE!,31-03-2014,59.91
01-04-2014,60.015,59.935,60.045,59.935,,0.00%,#VALUE!,4,#VALUE!,1,#VALUE!,01-04-2014,59.935
02-04-2014,59.905,59.815,59.915,59.575,,-0.18%,#VALUE!,4,#VALUE!,2,#VALUE!,02-04-2014,59.575
03-04-2014,60.17,59.955,60.3,59.835,,0.44%,#VALUE!,4,#VALUE!,3,#VALUE!,03-04-2014,59.835
04-04-2014,60.085,60.355,60.398,60.075,,-0.14%,#VALUE!,4,#VALUE!,4,#VALUE!,04-04-2014,60.075
07-04-2014,60.115,59.905,60.25,59.765,,0.05%,#VALUE!,4,#VALUE!,7,#VALUE!,07-04-2014,59.765
08-04-2014,60.09,60.13,60.15,60.03,,-0.04%,#VALUE!,4,#VALUE!,8,#VALUE!,08-04-2014,60.03
09-04-2014,60.145,59.975,60.155,59.825,,0.09%,#VALUE!,4,#VALUE!,9,#VALUE!,09-04-2014,59.825
10-04-2014,60.075,60.045,60.295,60.035,,-0.12%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,10-04-2014,60.035
11-04-2014,60.18,60.325,60.345,60.14,,0.17%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,11-04-2014,60.14
14-04-2014,60.255,60.255,60.255,60.255,,0.12%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,14-04-2014,60.255
15-04-2014,60.235,60.355,60.355,60.205,,-0.03%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,15-04-2014,60.205
16-04-2014,60.375,60.305,60.425,60.185,,0.23%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,16-04-2014,60.185
17-04-2014,60.295,60.295,60.505,60.27,,-0.13%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,17-04-2014,60.27
18-04-2014,60.295,60.295,60.295,60.235,,0.00%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,18-04-2014,60.235
21-04-2014,60.595,60.265,60.615,60.265,,0.50%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,21-04-2014,60.265
22-04-2014,60.765,60.675,60.885,60.635,,0.28%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,22-04-2014,60.635
23-04-2014,61.095,60.885,61.195,60.865,,0.54%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,23-04-2014,60.865
24-04-2014,61.11,61.01,61.14,61.01,,0.02%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,24-04-2014,61.01
25-04-2014,60.645,61.055,61.15,60.543,,-0.76%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,25-04-2014,60.543
28-04-2014,60.65,60.605,60.74,60.433,,0.01%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,28-04-2014,60.433
29-04-2014,60.425,60.615,60.635,60.315,,-0.37%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,29-04-2014,60.315
30-04-2014,60.345,60.355,60.415,60.225,,-0.13%,#VALUE!,4,#VALUE!,#VALUE!,#VALUE!,30-04-2014,60.225
01-05-2014,60.27,60.27,60.27,60.27,,-0.12%,#VALUE!,5,#VALUE!,1,#VALUE!,01-05-2014,60.27
02-05-2014,60.185,60.235,60.285,60.105,,-0.14%,#VALUE!,5,#VALUE!,2,#VALUE!,02-05-2014,60.105
05-05-2014,60.24,60.09,60.25,60.008,,0.09%,#VALUE!,5,#VALUE!,5,#VALUE!,05-05-2014,60.008
06-05-2014,59.985,60.075,60.245,59.975,,-0.42%,#VALUE!,5,#VALUE!,6,#VALUE!,06-05-2014,59.975
07-05-2014,60.025,60.055,60.155,59.965,,0.07%,#VALUE!,5,#VALUE!,7,#VALUE!,07-05-2014,59.965
08-05-2014,59.9,59.965,60.1,59.88,,-0.21%,#VALUE!,5,#VALUE!,8,#VALUE!,08-05-2014,59.88
09-05-2014,59.965,60.065,60.1,59.87,,0.11%,#VALUE!,5,#VALUE!,9,#VALUE!,09-05-2014,59.87
12-05-2014,60.055,59.905,60.115,59.513,,0.15%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,12-05-2014,59.513
13-05-2014,59.465,59.965,59.965,59.46,,-0.98%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,13-05-2014,59.46
14-05-2014,59.485,59.405,59.515,59.39,,0.03%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,14-05-2014,59.39
15-05-2014,59.465,59.415,59.615,59.1,,-0.03%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,15-05-2014,59.1
16-05-2014,58.585,59.365,59.365,58.585,,-1.48%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,16-05-2014,58.585
19-05-2014,58.375,58.565,58.615,58.375,,-0.36%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,19-05-2014,58.375
20-05-2014,58.59,58.595,58.825,58.525,,0.37%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,20-05-2014,58.525
21-05-2014,58.695,58.705,58.875,58.635,,0.18%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,21-05-2014,58.635
22-05-2014,58.285,58.615,58.7,58.265,,-0.70%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,22-05-2014,58.265
23-05-2014,58.525,58.465,58.555,58.33,,0.41%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,23-05-2014,58.33
26-05-2014,58.715,58.445,58.925,58.41,,0.32%,#VALUE!,5,#VALUE!,#VALUE!,#VALUE!,26-05-2014,58.41
